"Measure code","AGE_GRP","PROFESSIONAL_LEVEL","SEX","OWNER_ENTITY","CARE_SETTING","CARE_TYPE","COUNTRY_REGION","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"HLTHRES_180","","","","","HOSPITAL","","AUT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","90.91","91.67","92.31","92.86","93.75","93.75","93.75","94.12","94.12","93.75","94.12","94.12","88.89",""
"HLTHRES_180","","","","","HOSPITAL","","BGR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","66.67",""
"HLTHRES_180","","","","","HOSPITAL","","HRV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","33.33","","20","20",""
"HLTHRES_180","","","","","HOSPITAL","","CZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","90",""
"HLTHRES_180","","","","","HOSPITAL","","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","","100","","100",""
"HLTHRES_180","","","","","HOSPITAL","","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100",""
"HLTHRES_180","","","","","HOSPITAL","","FIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","","","100","100","100","100","100",""
"HLTHRES_180","","","","","HOSPITAL","","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.89","88.89","88.89","85.71","80","100","86.67","82.61","86.67","80.49","79.25","80","79.66","79.17","80.9","79.79","75"
"HLTHRES_180","","","","","HOSPITAL","","GRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","25","","","80",""
"HLTHRES_180","","","","","HOSPITAL","","ISR","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",""
"HLTHRES_180","","","","","HOSPITAL","","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.05","75.83","75.83","77.95","81.56","79.01","",""
"HLTHRES_180","","","","","HOSPITAL","","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100"
"HLTHRES_180","","","","","HOSPITAL","","LUX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100"
"HLTHRES_180","","","","","HOSPITAL","","MLT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100"
"HLTHRES_180","","","","","HOSPITAL","","MCO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","","",""
"HLTHRES_180","","","","","HOSPITAL","","NLD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","100","100","100","100","100","100","100",""
"HLTHRES_180","","","","","HOSPITAL","","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","",""
"HLTHRES_180","","","","","HOSPITAL","","MDA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100",""
"HLTHRES_180","","","","","HOSPITAL","","ROU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","66.67","0","50","50","33.33","20",""
"HLTHRES_180","","","","","HOSPITAL","","RUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.87","80","95.24","83.33",""
"HLTHRES_180","","","","","HOSPITAL","","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100",""
"HLTHRES_180","","","","","HOSPITAL","","SVK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","66.67","66.67","0","0","20","0","16.67",""
"HLTHRES_180","","","","","HOSPITAL","","SVN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100"
"HLTHRES_180","","","","","HOSPITAL","","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.97","80.95","83.58","86.11",""
"HLTHRES_180","","","","","HOSPITAL","","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","92","92.31","100","100",""
"HLTHRES_180","","","","","HOSPITAL","","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.7","75.53","69.78",""
"HLTHRES_180","","","","","HOSPITAL","","EU_BEFORE_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.66","79.15","81.62","","83.91",""
"HLTHRES_180","","","","","HOSPITAL","","EU_MEMBERS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.36","81.34","80.73","79.66",""
"HLTHRES_180","","","","","HOSPITAL","","SEEHN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.92",""
"HLTHRES_181","","","","","ALL","","AUT","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.04","0.08","0.11","0.14","0.15","0.16","0.17","0.19","0.19","0.19","0.2","0.2","0.19","0.2","0.2","0.21",""
"HLTHRES_181","","","","","ALL","","BLR","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HLTHRES_181","","","","","ALL","","BGR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.03","0.03","0.04",""
"HLTHRES_181","","","","","ALL","","HRV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","0.07","","0.12","0.12",""
"HLTHRES_181","","","","","ALL","","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HLTHRES_181","","","","","ALL","","CZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.01","0.01","0.03","0.03","0.05","0.05","0.05","0.06","0.06","0.07","0.08","0.08","0.1",""
"HLTHRES_181","","","","","ALL","","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.19","0.41","0.4","0.38","0.46","0.56","","0.5","","0.61",""
"HLTHRES_181","","","","","ALL","","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.07","0.07","0.07","0.07","0.07","0.15","0.15","0.15",""
"HLTHRES_181","","","","","ALL","","FIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.04","0.04","0.04","0.06","0.08","0.1","0.09","","","0.15","0.15","0.19","0.22","0.22",""
"HLTHRES_181","","","","","ALL","","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.02","0.02","0.02","0.01","0.01","0.01","0.02","0.04","0.05","0.07","0.09","0.1","0.09","0.11","0.14","0.15","0.17"
"HLTHRES_181","","","","","ALL","","GEO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.02","0.02",""
"HLTHRES_181","","","","","ALL","","GRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.02","0.04","0.04","0.04","0.04","","","0.05",""
"HLTHRES_181","","","","","ALL","","HUN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.01","0.01","0.01","0.03","0.05","0.06","0.06","0.06","0.04","0.04","0.04","0.04","0.04",""
"HLTHRES_181","","","","","ALL","","ISL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HLTHRES_181","","","","","ALL","","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.14","0.16","0.16","0.16","0.15","0.17","0.17","0.17"
"HLTHRES_181","","","","","ALL","","ISR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.02","0.02","0.02","0.02","0.02","0.03","0.03","0.01","0.01","0.01","0.08","0.08","0.08","0.09","0.09","0.09","0.12",""
"HLTHRES_181","","","","","ALL","","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.18","0.2","0.2","0.21","0.24","0.27","",""
"HLTHRES_181","","","","","ALL","","LVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HLTHRES_181","","","","","ALL","","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0.03","0.03","0.07"
"HLTHRES_181","","","","","ALL","","LUX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0.22","0.22","0.21","0.21","0.21","0.2","0.2","0.2","0.19","0.19","0.18","0.18"
"HLTHRES_181","","","","","ALL","","MLT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0.24","0.24","0.24","0.24","0.47","0.47"
"HLTHRES_181","","","","","ALL","","MCO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.33","3.33","3.12","3.12","3.12","3.12","2.77","2.74","2.71","2.86","2.65","","",""
"HLTHRES_181","","","","","ALL","","NLD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","0.16","0.24","0.44","0.48","0.49","0.49","0.32",""
"HLTHRES_181","","","","","ALL","","MKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.05","0.05",""
"HLTHRES_181","","","","","ALL","","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.05","0.04","0.04","0.04","0.04","",""
"HLTHRES_181","","","","","ALL","","PRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.06","","","","","",""
"HLTHRES_181","","","","","ALL","","MDA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.03",""
"HLTHRES_181","","","","","ALL","","ROU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.01","0.01","0.01","0.01","0.01","0.02",""
"HLTHRES_181","","","","","ALL","","RUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.03","0.01","0.01","0.02",""
"HLTHRES_181","","","","","ALL","","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0",""
"HLTHRES_181","","","","","ALL","","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.03","0.03",""
"HLTHRES_181","","","","","ALL","","SVK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.02","0.02","0.02","0.02","0.02","0.06","0.06","0.06","0.06","0.06","0.06","0.09","0.09","0.11",""
"HLTHRES_181","","","","","ALL","","SVN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.05","0.05","0.05","0.05","0.1","0.1","0.1","0.1","0.1","0.1","0.1"
"HLTHRES_181","","","","","ALL","","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.13","0.14","0.14","0.15",""
"HLTHRES_181","","","","","ALL","","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.32","0.33","0.33","0.35",""
"HLTHRES_181","","","","","ALL","","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.06","0.05","0.06","0.09","0.11",""
"HLTHRES_181","","","","","ALL","","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.05","0.05","","","","","","","","",""
